date,cases_mtl_0-4,cases_mtl_5-9,cases_mtl_10-19,cases_mtl_20-29,cases_mtl_30-39,cases_mtl_40-49,cases_mtl_50-59,cases_mtl_60-69,cases_mtl_70-79,cases_mtl_80+,cases_mtl_0-4_per100000,cases_mtl_5-9_per100000,cases_mtl_10-19_per100000,cases_mtl_20-29_per100000,cases_mtl_30-39_per100000,cases_mtl_40-49_per100000,cases_mtl_50-59_per100000,cases_mtl_60-69_per100000,cases_mtl_70-79_per100000,cases_mtl_80+_per100000,cases_mtl_0-4_norm,cases_mtl_5-9_norm,cases_mtl_10-19_norm,cases_mtl_20-29_norm,cases_mtl_30-39_norm,cases_mtl_40-49_norm,cases_mtl_50-59_norm,cases_mtl_60-69_norm,cases_mtl_70-79_norm,cases_mtl_80+_norm,cases_mtl_0-4_per100000_norm,cases_mtl_5-9_per100000_norm,cases_mtl_10-19_per100000_norm,cases_mtl_20-29_per100000_norm,cases_mtl_30-39_per100000_norm,cases_mtl_40-49_per100000_norm,cases_mtl_50-59_per100000_norm,cases_mtl_60-69_per100000_norm,cases_mtl_70-79_per100000_norm,cases_mtl_80+_per100000_norm
2020-08-31,409.0,359.0,1269.0,4212.0,3971.0,4055.0,3642.0,2502.0,2457.0,6900.0,372.7,343.9,674.3,1436.4,1325.1,1593.5,1406.9,1220.5,1894.7,6983.5,1.4,1.2,4.3,14.1,13.3,13.6,12.2,8.4,8.3,23.2,2.2,2.0,3.9,8.3,7.7,9.2,8.2,7.1,11.0,40.5
2020-09-01,410.0,359.0,1272.0,4221.0,3979.0,4060.0,3645.0,2505.0,2457.0,6900.0,373.6,343.9,675.9,1439.5,1327.8,1595.4,1408.0,1221.9,1894.7,6983.5,1.4,1.2,4.3,14.2,13.3,13.6,12.2,8.4,8.2,23.1,2.2,2.0,3.9,8.3,7.7,9.2,8.2,7.1,11.0,40.5
2020-09-02,410.0,360.0,1277.0,4233.0,3988.0,4066.0,3651.0,2506.0,2458.0,6900.0,373.6,344.9,678.6,1443.6,1330.8,1597.8,1410.3,1222.4,1895.4,6983.5,1.4,1.2,4.3,14.2,13.4,13.6,12.2,8.4,8.2,23.1,2.2,2.0,3.9,8.4,7.7,9.2,8.2,7.1,11.0,40.4
2020-09-03,409.0,360.0,1280.0,4241.0,3992.0,4069.0,3654.0,2508.0,2458.0,6903.0,372.7,344.9,680.2,1446.3,1332.1,1599.0,1411.5,1223.4,1895.4,6986.5,1.4,1.2,4.3,14.2,13.4,13.6,12.2,8.4,8.2,23.1,2.2,2.0,3.9,8.4,7.7,9.2,8.2,7.1,11.0,40.4
2020-09-04,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-05,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-06,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-07,414.0,369.0,1306.0,4315.0,4040.0,4096.0,3678.0,2519.0,2461.0,6907.0,377.3,353.5,694.0,1471.6,1348.1,1609.6,1420.8,1228.8,1897.7,6990.5,1.4,1.2,4.3,14.3,13.4,13.6,12.2,8.4,8.2,22.9,2.2,2.0,4.0,8.5,7.8,9.3,8.2,7.1,10.9,40.2
2020-09-08,414.0,372.0,1307.0,4333.0,4050.0,4105.0,3686.0,2522.0,2463.0,6907.0,377.3,356.4,694.5,1477.7,1351.5,1613.1,1423.9,1230.2,1899.3,6990.5,1.4,1.2,4.3,14.4,13.4,13.6,12.2,8.4,8.2,22.9,2.2,2.0,4.0,8.5,7.8,9.3,8.2,7.1,10.9,40.1
2020-09-09,415.0,373.0,1315.0,4353.0,4053.0,4112.0,3687.0,2524.0,2463.0,6902.0,378.2,357.3,698.8,1484.5,1352.5,1615.9,1424.2,1231.2,1899.3,6985.5,1.4,1.2,4.4,14.4,13.4,13.6,12.2,8.4,8.2,22.9,2.2,2.1,4.0,8.5,7.8,9.3,8.2,7.1,10.9,40.1
2020-09-10,415.0,376.0,1321.0,4363.0,4059.0,4119.0,3691.0,2527.0,2464.0,6902.0,378.2,360.2,702.0,1487.9,1354.5,1618.6,1425.8,1232.7,1900.1,6985.5,1.4,1.2,4.4,14.4,13.4,13.6,12.2,8.4,8.1,22.8,2.2,2.1,4.0,8.5,7.8,9.3,8.2,7.1,10.9,40.0
2020-09-11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-13,419.0,383.0,1339.0,4413.0,4076.0,4143.0,3709.0,2535.0,2466.0,6905.0,381.8,366.9,711.5,1505.0,1360.1,1628.1,1432.7,1236.6,1901.6,6988.5,1.4,1.3,4.4,14.5,13.4,13.6,12.2,8.3,8.1,22.7,2.2,2.1,4.1,8.6,7.8,9.3,8.2,7.1,10.9,39.9
2020-09-14,421.0,385.0,1345.0,4440.0,4094.0,4160.0,3722.0,2543.0,2467.0,6907.0,383.6,368.8,714.7,1514.2,1366.1,1634.7,1437.8,1240.5,1902.4,6990.5,1.4,1.3,4.4,14.6,13.4,13.6,12.2,8.3,8.1,22.7,2.2,2.1,4.1,8.6,7.8,9.3,8.2,7.1,10.8,39.8
2020-09-15,423.0,387.0,1364.0,4470.0,4111.0,4168.0,3728.0,2548.0,2474.0,6908.0,385.5,370.7,724.8,1524.4,1371.8,1637.9,1440.1,1242.9,1907.8,6991.5,1.4,1.3,4.5,14.6,13.4,13.6,12.2,8.3,8.1,22.6,2.2,2.1,4.1,8.7,7.8,9.3,8.2,7.1,10.8,39.7
2020-09-16,429.0,394.0,1407.0,4568.0,4158.0,4217.0,3747.0,2565.0,2479.0,6912.0,390.9,377.4,747.7,1557.8,1387.5,1657.1,1447.4,1251.2,1911.6,6995.6,1.4,1.3,4.6,14.8,13.5,13.7,12.1,8.3,8.0,22.4,2.2,2.1,4.2,8.8,7.8,9.3,8.2,7.1,10.8,39.5
2020-09-17,429.0,396.0,1412.0,4586.0,4171.0,4224.0,3756.0,2566.0,2479.0,6914.0,390.9,379.4,750.3,1564.0,1391.8,1659.9,1450.9,1251.7,1911.6,6997.6,1.4,1.3,4.6,14.8,13.5,13.7,12.1,8.3,8.0,22.4,2.2,2.1,4.2,8.8,7.8,9.4,8.2,7.1,10.8,39.4
2020-09-18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-19,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-20,441.0,409.0,1469.0,4758.0,4257.0,4291.0,3805.0,2593.0,2495.0,6922.0,401.9,391.8,780.6,1622.6,1420.5,1686.2,1469.8,1264.8,1924.0,7005.7,1.4,1.3,4.7,15.1,13.5,13.6,12.1,8.2,7.9,22.0,2.2,2.2,4.3,9.0,7.9,9.4,8.2,7.0,10.7,39.0
2020-09-21,445.0,412.0,1490.0,4809.0,4283.0,4307.0,3818.0,2599.0,2498.0,6922.0,405.5,394.7,791.8,1640.0,1429.2,1692.5,1474.8,1267.8,1926.3,7005.7,1.4,1.3,4.7,15.2,13.6,13.6,12.1,8.2,7.9,21.9,2.2,2.2,4.4,9.1,7.9,9.4,8.2,7.0,10.7,38.9
2020-09-22,450.0,413.0,1503.0,4859.0,4305.0,4334.0,3826.0,2610.0,2504.0,6925.0,410.1,395.7,798.7,1657.1,1436.6,1703.1,1477.9,1273.1,1930.9,7008.8,1.4,1.3,4.7,15.3,13.6,13.7,12.1,8.2,7.9,21.8,2.3,2.2,4.4,9.2,7.9,9.4,8.2,7.0,10.7,38.7
2020-09-23,454.0,421.0,1539.0,4942.0,4339.0,4369.0,3849.0,2621.0,2510.0,6931.0,413.7,403.3,817.8,1685.4,1447.9,1716.9,1486.8,1278.5,1935.5,7014.8,1.4,1.3,4.8,15.5,13.6,13.7,12.0,8.2,7.8,21.7,2.3,2.2,4.5,9.3,8.0,9.4,8.2,7.0,10.6,38.5
2020-09-24,464.0,425.0,1564.0,5017.0,4377.0,4402.0,3877.0,2628.0,2516.0,6933.0,422.8,407.1,831.1,1711.0,1460.6,1729.8,1497.6,1281.9,1940.2,7016.9,1.4,1.3,4.9,15.6,13.6,13.7,12.0,8.2,7.8,21.5,2.3,2.2,4.5,9.4,8.0,9.5,8.2,7.0,10.6,38.3
2020-09-25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-26,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-09-27,473.0,446.0,1704.0,5239.0,4546.0,4522.0,3979.0,2688.0,2547.0,6950.0,431.0,427.3,905.5,1786.7,1517.0,1777.0,1537.0,1311.2,1964.1,7034.1,1.4,1.3,5.1,15.8,13.7,13.7,12.0,8.1,7.7,21.0,2.3,2.3,4.8,9.6,8.1,9.5,8.2,7.0,10.5,37.6
2020-09-28,479.0,450.0,1736.0,5289.0,4603.0,4557.0,4002.0,2705.0,2553.0,6954.0,436.5,431.1,922.5,1803.7,1536.0,1790.7,1545.9,1319.5,1968.7,7038.1,1.4,1.4,5.2,15.9,13.8,13.7,12.0,8.1,7.7,20.9,2.3,2.3,4.9,9.6,8.2,9.5,8.2,7.0,10.5,37.5
2020-09-29,486.0,455.0,1776.0,5375.0,4658.0,4597.0,4043.0,2730.0,2559.0,6965.0,442.9,435.9,943.8,1833.1,1554.4,1806.5,1561.8,1331.7,1973.3,7049.2,1.4,1.4,5.3,16.0,13.8,13.7,12.0,8.1,7.6,20.7,2.3,2.3,5.0,9.7,8.2,9.5,8.2,7.0,10.4,37.2
2020-09-30,489.0,464.0,1816.0,5478.0,4712.0,4634.0,4080.0,2750.0,2569.0,6973.0,445.6,444.5,965.0,1868.2,1572.4,1821.0,1576.1,1341.4,1981.0,7057.3,1.4,1.4,5.3,16.1,13.9,13.6,12.0,8.1,7.6,20.5,2.3,2.3,5.1,9.8,8.2,9.5,8.3,7.0,10.4,37.0
2020-10-01,496.0,472.0,1853.0,5573.0,4779.0,4680.0,4127.0,2773.0,2580.0,6989.0,452.0,452.2,984.7,1900.6,1594.7,1839.1,1594.2,1352.6,1989.5,7073.5,1.4,1.4,5.4,16.2,13.9,13.6,12.0,8.1,7.5,20.4,2.3,2.4,5.1,9.9,8.3,9.6,8.3,7.0,10.3,36.8
2020-10-02,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-03,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-04,523.0,506.0,1988.0,5850.0,4974.0,4828.0,4255.0,2844.0,2616.0,7021.0,476.6,484.7,1056.4,1995.1,1659.8,1897.2,1643.7,1387.3,2017.3,7105.9,1.5,1.4,5.6,16.5,14.0,13.6,12.0,8.0,7.4,19.8,2.4,2.5,5.4,10.1,8.4,9.6,8.3,7.0,10.2,36.0
2020-10-05,535.0,519.0,2055.0,5957.0,5052.0,4876.0,4309.0,2883.0,2626.0,7035.0,487.5,497.2,1092.0,2031.5,1685.8,1916.1,1664.5,1406.3,2025.0,7120.1,1.5,1.4,5.7,16.6,14.1,13.6,12.0,8.0,7.3,19.6,2.4,2.5,5.5,10.2,8.5,9.6,8.4,7.1,10.2,35.7
2020-10-06,541.0,532.0,2083.0,6022.0,5108.0,4912.0,4340.0,2903.0,2639.0,7036.0,493.0,509.7,1106.9,2053.7,1704.5,1930.2,1676.5,1416.1,2035.0,7121.1,1.5,1.5,5.8,16.7,14.1,13.6,12.0,8.0,7.3,19.5,2.5,2.5,5.5,10.2,8.5,9.6,8.4,7.1,10.2,35.5
2020-10-07,544.0,542.0,2124.0,6088.0,5160.0,4960.0,4370.0,2921.0,2650.0,7046.0,495.7,519.2,1128.7,2076.2,1721.9,1949.1,1688.1,1424.8,2043.5,7131.2,1.5,1.5,5.8,16.7,14.2,13.6,12.0,8.0,7.3,19.4,2.5,2.6,5.6,10.3,8.5,9.7,8.4,7.1,10.1,35.3
2020-10-08,82.0,120.0,577.0,1133.0,815.0,605.0,509.0,318.0,146.0,120.0,74.7,115.0,306.6,386.4,272.0,237.7,196.6,155.1,112.6,121.5,1.9,2.7,13.0,25.6,18.4,13.7,11.5,7.2,3.3,2.7,3.8,5.8,15.5,19.5,13.7,12.0,9.9,7.8,5.7,6.1
2020-10-09,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-13,90.0,131.0,573.0,1005.0,722.0,591.0,486.0,315.0,142.0,124.0,82.0,125.5,304.5,342.7,240.9,232.2,187.7,153.7,109.5,125.5,2.2,3.1,13.7,24.0,17.3,14.1,11.6,7.5,3.4,3.0,4.3,6.6,16.0,18.0,12.7,12.2,9.9,8.1,5.8,6.6
2020-10-14,85.0,135.0,584.0,979.0,721.0,586.0,480.0,315.0,139.0,124.0,77.5,129.3,310.3,333.9,240.6,230.3,185.4,153.7,107.2,125.5,2.0,3.3,14.1,23.6,17.4,14.1,11.6,7.6,3.4,3.0,4.1,6.8,16.4,17.6,12.7,12.2,9.8,8.1,5.7,6.6
2020-10-15,89.0,137.0,588.0,943.0,713.0,579.0,471.0,313.0,135.0,116.0,81.1,131.2,312.5,321.6,237.9,227.5,181.9,152.7,104.1,117.4,2.2,3.4,14.4,23.1,17.5,14.2,11.5,7.7,3.3,2.8,4.3,7.0,16.7,17.2,12.7,12.2,9.7,8.2,5.6,6.3
2020-10-16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-18,86.0,141.0,552.0,811.0,627.0,547.0,420.0,286.0,131.0,115.0,78.4,135.1,293.3,276.6,209.2,215.0,162.2,139.5,101.0,116.4,2.3,3.8,14.9,21.8,16.9,14.7,11.3,7.7,3.5,3.1,4.5,7.8,17.0,16.0,12.1,12.4,9.4,8.1,5.9,6.7
2020-10-19,90.0,138.0,579.0,795.0,613.0,551.0,414.0,271.0,133.0,116.0,82.0,132.2,307.7,271.1,204.6,216.5,159.9,132.2,102.6,117.4,2.4,3.7,15.6,21.5,16.6,14.9,11.2,7.3,3.6,3.1,4.8,7.7,17.8,15.7,11.9,12.5,9.3,7.7,5.9,6.8
2020-10-20,87.0,139.0,593.0,784.0,586.0,541.0,422.0,269.0,129.0,123.0,79.3,133.2,315.1,267.4,195.5,212.6,163.0,131.2,99.5,124.5,2.4,3.8,16.1,21.3,16.0,14.7,11.5,7.3,3.5,3.3,4.6,7.7,18.3,15.5,11.4,12.4,9.5,7.6,5.8,7.2
2020-10-21,92.0,141.0,600.0,775.0,580.0,542.0,429.0,268.0,126.0,126.0,83.8,135.1,318.8,264.3,193.5,213.0,165.7,130.7,97.2,127.5,2.5,3.8,16.3,21.1,15.8,14.7,11.7,7.3,3.4,3.4,4.8,7.8,18.4,15.3,11.2,12.3,9.6,7.6,5.6,7.4
2020-10-22,96.0,136.0,601.0,726.0,564.0,528.0,412.0,249.0,123.0,139.0,87.5,130.3,319.4,247.6,188.2,207.5,159.2,121.5,94.8,140.7,2.7,3.8,16.8,20.3,15.8,14.8,11.5,7.0,3.4,3.9,5.2,7.7,18.8,14.6,11.1,12.2,9.4,7.2,5.6,8.3
2020-10-23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-24,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-25,105.0,163.0,554.0,638.0,532.0,483.0,414.0,219.0,110.0,136.0,95.7,156.2,294.4,217.6,177.5,189.8,159.9,106.8,84.8,137.6,3.1,4.9,16.5,19.0,15.9,14.4,12.3,6.5,3.3,4.1,5.9,9.6,18.2,13.4,11.0,11.7,9.9,6.6,5.2,8.5
2020-10-26,103.0,166.0,565.0,661.0,528.0,503.0,412.0,215.0,114.0,139.0,93.9,159.0,300.2,225.4,176.2,197.7,159.2,104.9,87.9,140.7,3.0,4.9,16.6,19.4,15.5,14.8,12.1,6.3,3.3,4.1,5.7,9.7,18.3,13.7,10.7,12.0,9.7,6.4,5.3,8.6
2020-10-27,111.0,183.0,582.0,645.0,536.0,500.0,420.0,222.0,122.0,140.0,101.1,175.3,309.3,220.0,178.9,196.5,162.2,108.3,94.1,141.7,3.2,5.3,16.8,18.6,15.5,14.4,12.1,6.4,3.5,4.0,6.0,10.4,18.3,13.0,10.6,11.6,9.6,6.4,5.6,8.4
2020-10-28,111.0,186.0,587.0,624.0,513.0,507.0,419.0,225.0,124.0,136.0,101.1,178.2,311.9,212.8,171.2,199.2,161.9,109.8,95.6,137.6,3.2,5.4,17.1,18.2,14.9,14.8,12.2,6.6,3.6,4.0,6.0,10.6,18.6,12.7,10.2,11.9,9.6,6.5,5.7,8.2
2020-10-29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-30,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-10-31,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-01,126.0,192.0,581.0,569.0,479.0,502.0,411.0,216.0,118.0,154.0,114.8,183.9,308.7,194.0,159.8,197.3,158.8,105.4,91.0,155.9,3.8,5.7,17.4,17.0,14.3,15.0,12.3,6.5,3.5,4.6,6.9,11.0,18.5,11.6,9.6,11.8,9.5,6.3,5.4,9.3
2020-11-02,124.0,197.0,548.0,551.0,488.0,503.0,421.0,214.0,119.0,153.0,113.0,188.7,291.2,187.9,162.8,197.7,162.6,104.4,91.8,154.9,3.7,5.9,16.5,16.6,14.7,15.2,12.7,6.4,3.6,4.6,6.8,11.4,17.6,11.4,9.8,11.9,9.8,6.3,5.5,9.4
2020-11-03,137.0,196.0,540.0,522.0,484.0,488.0,403.0,209.0,124.0,165.0,124.8,187.8,287.0,178.0,161.5,191.8,155.7,101.9,95.6,167.0,4.2,6.0,16.5,16.0,14.8,14.9,12.3,6.4,3.8,5.0,7.6,11.4,17.4,10.8,9.8,11.6,9.4,6.2,5.8,10.1
2020-11-04,145.0,193.0,521.0,497.0,467.0,500.0,397.0,214.0,127.0,173.0,132.1,184.9,276.9,169.5,155.8,196.5,153.4,104.4,97.9,175.1,4.5,6.0,16.1,15.4,14.4,15.5,12.3,6.6,3.9,5.3,8.0,11.2,16.8,10.3,9.5,11.9,9.3,6.3,5.9,10.6
2020-11-05,149.0,204.0,527.0,494.0,482.0,509.0,411.0,219.0,129.0,173.0,135.8,195.4,280.0,168.5,160.8,200.0,158.8,106.8,99.5,175.1,4.5,6.2,16.0,15.0,14.6,15.4,12.5,6.6,3.9,5.2,8.1,11.6,16.7,10.0,9.6,11.9,9.4,6.4,5.9,10.4
2020-11-06,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-07,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-08,158.0,206.0,582.0,522.0,481.0,562.0,444.0,242.0,149.0,196.0,144.0,197.3,309.3,178.0,160.5,220.8,171.5,118.0,114.9,198.4,4.5,5.8,16.4,14.7,13.6,15.9,12.5,6.8,4.2,5.5,7.9,10.9,17.1,9.8,8.9,12.2,9.5,6.5,6.3,10.9
2020-11-09,153.0,202.0,562.0,486.0,482.0,548.0,427.0,237.0,148.0,191.0,139.4,193.5,298.6,165.7,160.8,215.3,164.9,115.6,114.1,193.3,4.5,5.9,16.4,14.1,14.0,15.9,12.4,6.9,4.3,5.6,7.9,11.0,17.0,9.4,9.1,12.2,9.4,6.6,6.5,11.0
2020-11-10,164.0,203.0,563.0,517.0,477.0,576.0,428.0,233.0,148.0,201.0,149.4,194.5,299.2,176.3,159.2,226.3,165.3,113.7,114.1,203.4,4.7,5.8,16.0,14.7,13.6,16.4,12.2,6.6,4.2,5.7,8.3,10.8,16.6,9.8,8.8,12.6,9.2,6.3,6.3,11.3
2020-11-11,162.0,206.0,571.0,535.0,505.0,587.0,444.0,246.0,144.0,218.0,147.6,197.3,303.4,182.5,168.5,230.7,171.5,120.0,111.0,220.6,4.5,5.7,15.8,14.8,14.0,16.2,12.3,6.8,4.0,6.0,8.0,10.6,16.4,9.8,9.1,12.4,9.3,6.5,6.0,11.9
2020-11-12,162.0,231.0,589.0,561.0,516.0,598.0,455.0,247.0,148.0,208.0,147.6,221.3,313.0,191.3,172.2,235.0,175.8,120.5,114.1,210.5,4.4,6.2,15.9,15.1,13.9,16.1,12.2,6.6,4.0,5.6,7.8,11.6,16.5,10.1,9.1,12.4,9.2,6.3,6.0,11.1
2020-11-13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-15,160.0,246.0,627.0,595.0,575.0,616.0,496.0,278.0,156.0,233.0,145.8,235.7,333.2,202.9,191.9,242.1,191.6,135.6,120.3,235.8,4.0,6.2,15.7,14.9,14.4,15.5,12.5,7.0,3.9,5.9,7.2,11.6,16.4,10.0,9.4,11.9,9.4,6.7,5.9,11.6
2020-11-16,165.0,251.0,639.0,607.0,578.0,623.0,506.0,291.0,153.0,239.0,150.4,240.5,339.6,207.0,192.9,244.8,195.5,141.9,118.0,241.9,4.1,6.2,15.8,15.0,14.3,15.4,12.5,7.2,3.8,5.9,7.3,11.6,16.4,10.0,9.3,11.8,9.4,6.8,5.7,11.7
2020-11-17,153.0,271.0,639.0,612.0,591.0,633.0,505.0,296.0,154.0,236.0,139.4,259.6,339.6,208.7,197.2,248.7,195.1,144.4,118.8,238.9,3.7,6.6,15.6,15.0,14.4,15.5,12.3,7.2,3.8,5.8,6.7,12.4,16.2,10.0,9.4,11.9,9.3,6.9,5.7,11.4
2020-11-19,149.0,284.0,619.0,614.0,593.0,605.0,492.0,283.0,153.0,215.0,135.8,272.1,328.9,209.4,197.9,237.7,190.1,138.0,118.0,217.6,3.7,7.1,15.4,15.3,14.8,15.1,12.3,7.1,3.8,5.4,6.6,13.3,16.1,10.2,9.7,11.6,9.3,6.7,5.8,10.6
2020-11-20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-21,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-22,151.0,290.0,600.0,631.0,621.0,596.0,481.0,285.0,148.0,238.0,137.6,277.8,318.8,215.2,207.2,234.2,185.8,139.0,114.1,240.9,3.7,7.2,14.8,15.6,15.4,14.7,11.9,7.1,3.7,5.9,6.6,13.4,15.4,10.4,10.0,11.3,9.0,6.7,5.5,11.6
2020-11-23,151.0,286.0,606.0,640.0,618.0,582.0,477.0,286.0,150.0,256.0,137.6,274.0,322.0,218.3,206.2,228.7,184.3,139.5,115.7,259.1,3.7,7.1,15.0,15.8,15.3,14.4,11.8,7.1,3.7,6.3,6.6,13.1,15.4,10.5,9.9,11.0,8.8,6.7,5.5,12.4
2020-11-24,143.0,287.0,586.0,639.0,615.0,561.0,457.0,282.0,145.0,246.0,130.3,274.9,311.4,217.9,205.2,220.5,176.5,137.6,111.8,249.0,3.6,7.2,14.8,16.1,15.5,14.2,11.5,7.1,3.7,6.2,6.4,13.5,15.3,10.7,10.1,10.8,8.7,6.8,5.5,12.2
2020-11-25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-26,145.0,263.0,580.0,629.0,622.0,573.0,445.0,270.0,152.0,276.0,132.1,252.0,308.2,214.5,207.6,225.2,171.9,131.7,117.2,279.3,3.7,6.6,14.7,15.9,15.7,14.5,11.3,6.8,3.8,7.0,6.5,12.4,15.1,10.5,10.2,11.0,8.4,6.5,5.7,13.7
2020-11-27,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-28,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020-11-29,158.0,274.0,571.0,715.0,667.0,646.0,479.0,310.0,156.0,322.0,144.0,262.5,303.4,243.8,222.6,253.9,185.0,151.2,120.3,325.9,3.7,6.4,13.3,16.6,15.5,15.0,11.1,7.2,3.6,7.5,6.5,11.9,13.7,11.0,10.1,11.5,8.4,6.8,5.4,14.7
2020-11-30,154.0,267.0,562.0,726.0,669.0,643.0,486.0,299.0,159.0,332.0,140.3,255.8,298.6,247.6,223.2,252.7,187.7,145.9,122.6,336.0,3.6,6.2,13.1,16.9,15.6,15.0,11.3,7.0,3.7,7.7,6.3,11.6,13.5,11.2,10.1,11.4,8.5,6.6,5.5,15.2
2020-12-01,166.0,265.0,583.0,747.0,696.0,652.0,526.0,312.0,156.0,347.0,151.3,253.9,309.8,254.8,232.3,256.2,203.2,152.2,120.3,351.2,3.7,6.0,13.1,16.8,15.6,14.7,11.8,7.0,3.5,7.8,6.6,11.1,13.6,11.1,10.2,11.2,8.9,6.7,5.3,15.4
