date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2020-12-24,1,50,921,994,1064,1363,1507,1502,1720,1722,917,390,318,340,380,1280,14469,0,19,239,222,232,296,303,311,355,402,194,72,60,57,60,219,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,921,994,1064,1363,1507,1502,1720,1722,917,390,318,340,380,1280,14469,0,19,239,222,232,296,303,311,355,402,194,72,60,57,60,219,3041
2020-12-25,1,50,924,996,1065,1363,1507,1502,1720,1722,919,390,319,341,383,1280,14482,0,0,3,2,1,0,0,0,0,0,2,0,1,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,924,996,1065,1363,1507,1502,1720,1722,919,390,319,341,383,1280,14482,0,0,3,2,1,0,0,0,0,0,2,0,1,1,3,0,13
2020-12-26,1,70,1187,1229,1331,1697,1907,1894,2159,2113,1111,456,349,367,404,1344,17619,0,20,263,233,266,334,400,392,439,391,192,66,30,26,21,64,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,1187,1229,1331,1697,1907,1894,2159,2113,1111,456,349,367,404,1344,17619,0,20,263,233,266,334,400,392,439,391,192,66,30,26,21,64,3137
2020-12-27,1,85,1391,1423,1540,1918,2184,2198,2469,2435,1297,494,362,376,406,1345,19924,0,15,204,194,209,221,277,304,310,322,186,38,13,9,2,1,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,1391,1423,1540,1918,2184,2198,2469,2435,1297,494,362,376,406,1345,19924,0,15,204,194,209,221,277,304,310,322,186,38,13,9,2,1,2305
2020-12-28,1,98,1555,1643,1777,2199,2500,2540,2843,2778,1472,540,374,387,418,1351,22476,0,13,164,220,237,281,316,342,374,343,175,46,12,11,12,6,2552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,98,1555,1643,1777,2199,2500,2540,2844,2778,1472,540,374,387,418,1351,22477,0,13,164,220,237,281,316,342,375,343,175,46,12,11,12,6,2553
2020-12-29,1,108,1733,1866,1987,2462,2781,2835,3215,3080,1671,595,393,404,428,1358,24917,0,10,178,223,210,263,281,295,372,302,199,55,19,17,10,7,2441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,1733,1866,1987,2462,2781,2835,3216,3080,1671,595,393,404,428,1358,24918,0,10,178,223,210,263,281,295,372,302,199,55,19,17,10,7,2441
2020-12-30,1,121,1974,2128,2299,2814,3202,3204,3617,3459,1915,681,420,419,443,1375,28072,0,13,241,262,312,352,421,369,402,379,244,86,27,15,15,17,3155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,1974,2128,2299,2814,3202,3204,3618,3459,1915,681,420,419,443,1375,28073,0,13,241,262,312,352,421,369,402,379,244,86,27,15,15,17,3155
2020-12-31,1,124,2009,2161,2330,2856,3246,3241,3659,3519,1954,698,427,420,444,1375,28464,0,3,35,33,31,42,44,37,42,60,39,17,7,1,1,0,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,2009,2161,2330,2856,3246,3241,3660,3519,1954,698,427,420,444,1375,28465,0,3,35,33,31,42,44,37,42,60,39,17,7,1,1,0,392
2021-01-01,1,124,2014,2171,2345,2864,3250,3242,3665,3524,1954,700,428,423,448,1376,28529,0,0,5,10,15,8,4,1,6,5,0,2,1,3,4,1,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,2014,2171,2345,2864,3250,3242,3666,3524,1954,700,428,423,448,1376,28530,0,0,5,10,15,8,4,1,6,5,0,2,1,3,4,1,65
2021-01-02,1,127,2075,2242,2410,2934,3328,3314,3742,3621,2002,724,437,433,450,1380,29220,0,3,61,71,65,70,78,72,77,97,48,24,9,10,2,4,691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,2075,2242,2410,2934,3328,3314,3743,3621,2002,724,437,433,450,1380,29221,0,3,61,71,65,70,78,72,77,97,48,24,9,10,2,4,691
2021-01-03,1,135,2274,2415,2598,3161,3502,3468,3921,3788,2083,756,452,438,453,1380,30825,0,8,199,173,188,227,174,154,179,167,81,32,15,5,3,0,1605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,2274,2415,2598,3161,3502,3468,3922,3788,2083,756,452,438,453,1380,30826,0,8,199,173,188,227,174,154,179,167,81,32,15,5,3,0,1605
2021-01-04,1,139,2496,2701,2870,3453,3833,3700,4175,4059,2236,846,509,527,544,1598,33687,0,4,222,286,272,292,331,232,254,271,153,90,57,89,91,218,2862,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,139,2496,2701,2870,3453,3833,3701,4177,4059,2236,846,509,527,544,1598,33690,0,4,222,286,272,292,331,233,255,271,153,90,57,89,91,218,2864
2021-01-05,1,146,2856,3193,3327,3954,4365,4142,4647,4471,2569,1061,717,784,896,2661,39790,0,7,360,492,457,501,532,442,472,412,333,215,208,257,352,1063,6103,0,0,0,0,3,0,1,2,3,1,1,0,0,0,0,0,11,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,8,1,146,2856,3193,3330,3954,4366,4144,4650,4472,2570,1061,717,784,896,2661,39801,0,7,360,492,460,501,533,443,473,413,334,215,208,257,352,1063,6111
2021-01-06,1,172,3500,4051,4150,4874,5358,5056,5562,5367,3165,1458,1137,1226,1414,4232,50723,0,26,644,858,823,920,993,914,915,896,596,397,420,442,518,1571,10933,0,0,0,2,4,2,2,7,7,6,1,1,0,0,0,0,32,0,0,0,2,1,2,1,5,4,5,0,1,0,0,0,0,21,1,172,3500,4053,4154,4876,5360,5063,5569,5373,3166,1459,1137,1226,1414,4232,50755,0,26,644,860,824,922,994,919,919,901,596,398,420,442,518,1571,10954
2021-01-07,2,204,4097,4788,4957,5842,6292,6098,6565,6442,3892,1967,1782,2061,2490,7196,64675,1,32,597,737,807,968,934,1042,1003,1075,727,509,645,835,1076,2964,13952,0,0,1,6,10,4,3,10,10,8,2,2,2,0,0,0,58,0,0,1,4,6,2,1,3,3,2,1,1,2,0,0,0,26,2,204,4098,4794,4967,5846,6295,6108,6575,6450,3894,1969,1784,2061,2490,7196,64733,1,32,598,741,813,970,935,1045,1006,1077,728,510,647,835,1076,2964,13978
2021-01-08,3,241,4787,5665,5851,6864,7393,7122,7624,7566,4609,2516,2376,2820,3385,9495,78317,1,37,690,877,894,1022,1101,1024,1059,1124,717,549,594,759,895,2299,13642,0,0,5,9,14,5,8,12,14,13,2,4,2,0,0,0,88,0,0,4,3,4,1,5,2,4,5,0,2,0,0,0,0,30,3,241,4792,5674,5865,6869,7401,7134,7638,7579,4611,2520,2378,2820,3385,9495,78405,1,37,694,880,898,1023,1106,1026,1063,1129,717,551,594,759,895,2299,13672
2021-01-09,3,255,5306,6358,6620,7735,8233,7855,8410,8333,5113,2865,2705,3175,3805,10488,87259,0,14,519,693,769,871,840,733,786,767,504,349,329,355,420,993,8942,0,0,5,9,16,6,8,14,14,13,2,4,2,0,0,0,93,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,3,255,5311,6367,6636,7741,8241,7869,8424,8346,5115,2869,2707,3175,3805,10488,87352,0,14,519,693,771,872,840,735,786,767,504,349,329,355,420,993,8947
2021-01-10,4,285,5796,6966,7263,8465,8943,8512,8988,8940,5515,3144,2945,3403,4119,11182,94470,1,30,490,608,643,730,710,657,578,607,402,279,240,228,314,694,7211,0,0,6,10,16,7,8,15,16,13,2,4,2,0,0,0,99,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,6,4,285,5802,6976,7279,8472,8951,8527,9004,8953,5517,3148,2947,3403,4119,11182,94569,1,30,491,609,643,731,710,658,580,607,402,279,240,228,314,694,7217
2021-01-11,4,297,6304,7629,7864,9181,9730,9093,9595,9521,5913,3373,3176,3661,4468,12196,102005,0,12,508,663,601,716,787,581,607,581,398,229,231,258,349,1014,7535,0,0,6,14,19,11,9,17,18,14,2,5,2,0,0,0,117,0,0,0,4,3,4,1,2,2,1,0,1,0,0,0,0,18,4,297,6310,7643,7883,9192,9739,9110,9613,9535,5915,3378,3178,3661,4468,12196,102122,0,12,508,667,604,720,788,583,609,582,398,230,231,258,349,1014,7553
2021-01-12,4,327,6861,8332,8580,10002,10533,9821,10291,10272,6343,3619,3476,3963,4804,12952,110180,0,30,557,703,716,821,803,728,696,751,430,246,300,302,336,756,8175,0,0,8,14,23,13,10,20,20,14,3,5,4,0,0,0,134,0,0,2,0,4,2,1,3,2,0,1,0,2,0,0,0,17,4,327,6869,8346,8603,10015,10543,9841,10311,10286,6346,3624,3480,3963,4804,12952,110314,0,30,559,703,720,823,804,731,698,751,431,246,302,302,336,756,8192
2021-01-13,4,354,7507,9132,9466,10985,11511,10714,11158,11132,6779,3924,3733,4239,5073,13848,119559,0,27,646,800,886,983,978,893,867,860,436,305,257,276,269,896,9379,0,0,9,15,24,16,11,22,22,16,6,6,5,1,0,0,153,0,0,1,1,1,3,1,2,2,2,3,1,1,1,0,0,19,4,354,7516,9147,9490,11001,11522,10736,11180,11148,6785,3930,3738,4240,5073,13848,119712,0,27,647,801,887,986,979,895,869,862,439,306,258,277,269,896,9398
2021-01-14,4,387,8384,10278,10583,12307,12747,11812,12223,12266,7507,4353,4088,4571,5409,14780,131699,0,33,877,1146,1117,1322,1236,1098,1065,1134,728,429,355,332,336,932,12140,0,0,10,17,28,16,13,23,26,17,7,8,8,2,0,0,175,0,0,1,2,4,0,2,1,4,1,1,2,3,1,0,0,22,4,387,8394,10295,10611,12323,12760,11835,12249,12283,7514,4361,4096,4573,5409,14780,131874,0,33,878,1148,1121,1322,1238,1099,1069,1135,729,431,358,333,336,932,12162
2021-01-15,4,424,9280,11442,11705,13619,14029,12877,13395,13451,8166,4724,4388,4793,5640,15228,143165,0,37,896,1164,1122,1312,1282,1065,1172,1185,659,371,300,222,231,448,11466,0,0,12,23,33,21,20,26,35,27,11,9,10,3,3,0,233,0,0,2,6,5,5,7,3,9,10,4,1,2,1,3,0,58,4,424,9292,11465,11738,13640,14049,12903,13430,13478,8177,4733,4398,4796,5643,15228,143398,0,37,898,1170,1127,1317,1289,1068,1181,1195,663,372,302,223,234,448,11524
2021-01-16,4,457,10021,12271,12432,14454,14826,13626,14176,14302,8705,5080,4627,5059,5948,15852,151840,0,33,741,829,727,835,797,749,781,851,539,356,239,266,308,624,8675,0,0,16,24,35,30,22,37,44,35,16,15,11,4,3,0,292,0,0,4,1,2,9,2,11,9,8,5,6,1,1,0,0,59,4,457,10037,12295,12467,14484,14848,13663,14220,14337,8721,5095,4638,5063,5951,15852,152132,0,33,745,830,729,844,799,760,790,859,544,362,240,267,308,624,8734
2021-01-17,4,473,10771,12823,12967,15000,15395,14181,14727,14891,9122,5395,4928,5383,6259,16724,159043,0,16,750,552,535,546,569,555,551,589,417,315,301,324,311,872,7203,0,0,16,29,36,31,22,38,45,35,17,15,11,4,3,0,302,0,0,0,5,1,1,0,1,1,0,1,0,0,0,0,0,10,4,473,10787,12852,13003,15031,15417,14219,14772,14926,9139,5410,4939,5387,6262,16724,159345,0,16,750,557,536,547,569,556,552,589,418,315,301,324,311,872,7213
2021-01-18,4,499,11438,13508,13661,15759,16160,14937,15538,15743,9730,5861,5416,6007,6981,18665,169907,0,26,667,685,694,759,765,756,811,852,608,466,488,624,722,1941,10864,0,1,18,40,38,35,24,38,48,39,20,20,13,6,3,0,343,0,1,2,11,2,4,2,0,3,4,3,5,2,2,0,0,41,4,500,11456,13548,13699,15794,16184,14975,15586,15782,9750,5881,5429,6013,6984,18665,170250,0,27,669,696,696,763,767,756,814,856,611,471,490,626,722,1941,10905
2021-01-19,4,523,12164,14286,14485,16565,17034,15770,16333,16671,10386,6344,5952,6519,7552,20022,180610,0,24,726,778,824,806,874,833,795,928,656,483,536,512,571,1357,10703,0,1,19,46,41,38,25,40,49,40,25,21,15,9,4,0,373,0,0,1,6,3,3,1,2,1,1,5,1,2,3,1,0,30,4,524,12183,14332,14526,16603,17059,15810,16382,16711,10411,6365,5967,6528,7556,20022,180983,0,24,727,784,827,809,875,835,796,929,661,484,538,515,572,1357,10733
2021-01-20,4,544,12972,15195,15361,17499,18002,16672,17272,17599,11092,7047,6644,7175,8200,21380,192658,0,21,808,909,876,934,968,902,939,928,706,703,692,656,648,1358,12048,0,1,20,47,47,39,26,41,50,43,28,23,17,11,5,0,398,0,0,1,1,6,1,1,1,1,3,3,2,2,2,1,0,25,4,545,12992,15242,15408,17538,18028,16713,17322,17642,11120,7070,6661,7186,8205,21380,193056,0,21,809,910,882,935,969,903,940,931,709,705,694,658,649,1358,12073
2021-01-21,5,585,13914,16371,16472,18771,19284,17773,18470,18833,12002,7818,7307,7773,8957,22759,207094,1,41,942,1176,1111,1272,1282,1101,1198,1234,910,771,663,598,757,1379,14436,0,1,24,51,54,48,34,42,57,51,36,31,22,13,5,3,472,0,0,4,4,7,9,8,1,7,8,8,8,5,2,0,3,74,5,586,13938,16422,16526,18819,19318,17815,18527,18884,12038,7849,7329,7786,8962,22762,207566,1,41,946,1180,1118,1281,1290,1102,1205,1242,918,779,668,600,757,1382,14510
